country,iso2,iso3,mpr,fpr,gap
India,IN,IND,80.59645,28.84298,
Indonesia,ID,IDN,83.95522,51.58894,
"Iran, Islamic Republic of",IR,IRN,74.63698,17.63114,
Iraq,IQ,IRQ,69.24767,15.29429,
Ireland,IE,IRL,68.98451,53.05662,
Israel,IL,ISR,61.9289,52.18924,
Italy,IT,ITA,59.55312,38.23143,7.3
Jamaica,JM,JAM,71.15661,56.01901,
Japan,JP,JPN,70.22598,48.75435,
Jordan,JO,JOR,67.2354,16.42753,
Kazakhstan,KZ,KAZ,78.35919,67.19971,
Kenya,KE,KEN,72.51672,62.13934,
"Korea, Democratic People's Republic of",KP,PRK,83.26838,71.27209,
"Korea, Republic of",KR,KOR,70.97411,49.07559,
Kuwait,KW,KWT,82.39413,43.27569,
Kyrgyzstan,KG,KGZ,80.25162,56.58644,26.7
Lao People's Democratic Republic,LA,LAO,79.83281,76.00522,
Latvia,LV,LVA,70.20779,56.72663,14.4
Lebanon,LB,LBN,70.96694,23.2116,
Lesotho,LS,LSO,74.04498,59.48825,
Liberia,LR,LBR,65.65867,58.33555,
Libyan Arab Jamahiriya,LY,LBY,75.24838,28.75697,
Lithuania,LT,LTU,66.02723,55.05119,13.3
Luxembourg,LU,LUX,64.56246,50.51376,8.6
"Macau, China",MO,MAC,77.86099,67.6047,
Madagascar,MG,MDG,88.44447,83.06162,
Malawi,MW,MWI,82.02248,84.07668,
Malaysia,MY,MYS,76.03115,43.7495,
Maldives,MV,MDV,78.42088,58.03638,
Mali,ML,MLI,70.91693,36.98517,
Malta,MT,MLT,66.1601,35.60941,5.1
Martinique,MQ,MTQ,54.60549,47.87125,
Mauritania,MR,MRT,79.52845,29.20865,
Mauritius,MU,MUS,74.88885,45.0462,
Mexico,MX,MEX,80.48141,45.65747,
Mongolia,MN,MNG,67.25997,56.00125,
Morocco,MA,MAR,74.35694,27.12441,
Mozambique,MZ,MOZ,82.63731,84.98522,
Myanmar,MM,MMR,82.24623,74.81221,
Namibia,NA,NAM,70.54773,59.62846,
Nepal,NP,NPL,87.55324,80.71635,
Netherlands,NL,NLD,70.43787,58.08487,16
Netherlands Antilles,AN,ANT,70.14776,58.38125,
New Caledonia,NC,NCL,67.7893,46.54298,
New Zealand,NZ,NZL,73.80287,61.5538,
Nicaragua,NI,NIC,80.3441,48.76544,
Niger,NE,NER,89.54029,40.47126,
Nigeria,NG,NGA,64.0753,48.08817,
Norway,NO,NOR,69.92748,62.15486,16
Oman,OM,OMN,81.58342,29.33661,
Pakistan,PK,PAK,83.65636,23.91034,
Panama,PA,PAN,82.2429,50.48722,
Papua New Guinea,PG,PNG,74.13153,70.44492,
Paraguay,PY,PRY,85.73434,59.68912,
Peru,PE,PER,84.39522,69.28569,
Philippines,PH,PHL,79.5005,50.39975,
Poland,PL,POL,64.10571,47.81348,6.4
Portugal,PT,PRT,68.01974,56.45271,13
Puerto Rico,PR,PRI,55.13277,36.86821,
Qatar,QA,QAT,94.10913,49.7135,
Republic of Moldova,MD,MDA,47.3657,40.49764,
Romania,RO,ROU,65.94981,50.28457,9.1
Russian Federation,RU,RUS,71.43986,56.76327,
Rwanda,RW,RWA,85.90736,86.49581,
Réunion,RE,REU,63.10641,51.83726,
Saint Lucia,LC,LCA,78.29569,65.02451,
Saint Vincent and the Grenadines,VC,VCT,77.49932,56.40528,
Samoa,WS,WSM,76.65592,42.49579,
Sao Tome and Principe,ST,STP,77.09663,45.29847,
Saudi Arabia,SA,SAU,74.90426,19.45748,
Senegal,SN,SEN,88.39049,66.50162,
Serbia,RS,SRB,63.91173,47.43302,
Sierra Leone,SL,SLE,69.62782,66.0106,
Singapore,SG,SGP,75.00702,55.7662,
Slovakia,SK,SVK,68.37884,52.06995,19.8
Slovenia,SI,SVN,64.49519,52.64469,3.2
Solomon Islands,SB,SLB,80.2373,53.6172,
Somalia,SO,SOM,76.23185,37.93749,
South Africa,ZA,ZAF,62.01995,44.77329,
Spain,ES,ESP,66.99055,51.45114,19.3
Sri Lanka,LK,LKA,76.08091,35.38462,
Sudan,SD,SDN,76.75661,31.58612,
Suriname,SR,SUR,68.34976,41.32743,
Swaziland,SZ,SWZ,71.89147,44.50561,
Sweden,SE,SWE,68.05164,59.80366,15.2
Switzerland,CH,CHE,73.54627,60.29496,19.3
Syrian Arab Republic,SY,SYR,71.78016,14.00286,
Tajikistan,TJ,TJK,76.02119,57.69406,
"Tanzania, United Republic of",TZ,TZA,90.36478,87.63303,
Thailand,TH,THA,79.27197,63.66733,
The former Yugoslav Republic of Macedonia,MK,MKD,69.22848,43.65901,
Togo,TG,TGO,81.95295,80.45301,
Tonga,TO,TON,74.14877,53.506,
Trinidad and Tobago,TT,TTO,78.56271,55.46344,
Tunisia,TN,TUN,71.1526,26.21644,
Turkey,TR,TUR,71.11846,28.09276,
Turkmenistan,TM,TKM,77.32681,46.80891,
Uganda,UG,UGA,79.15414,75.35327,
Ukraine,UA,UKR,68.06343,54.46099,
United Arab Emirates,AE,ARE,92.01134,42.05736,
United Kingdom,GB,GBR,68.16235,55.85388,19.7
United States,US,USA,69.80028,57.31509,
United States Virgin Islands,VI,VIR,70.93753,52.93071,
Uruguay,UY,URY,76.38966,56.71156,
Uzbekistan,UZ,UZB,76.18204,48.34029,
Vanuatu,VU,VUT,79.7958,61.46365,
Venezuela,VE,VEN,80.36951,54.13023,
Viet Nam,VN,VNM,81.8212,73.75066,
West Bank and Gaza Strip,PS,PSE,66.76663,16.63118,
Western Sahara,EH,ESH,82.68169,30.29564,
Yemen,YE,YEM,73.22788,26.58295,
Zambia,ZM,ZMB,85.13583,72.69717,
Zimbabwe,ZW,ZWE,89.87971,83.62612,
